TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
23.01.2019 16:00; 383,00 zł ; 408,86 zł ;419;392;2371,4;1227,4;10;3608,8
23.01.2019 17:00; 366,00 zł ; 368,78 zł ;0;367;2040,5;1245,1;0;3285,6
23.01.2019 18:00; 339,00 zł ; 336,28 zł ;0;338;2095,7;1207,7;0;3303,4
23.01.2019 19:00; 300,00 zł ; 286,50 zł ;310;295;1605,2;1129,8;66,4;2801,4
23.01.2019 20:00; 258,94 zł ; 259,20 zł ;0;259;1482,1;1342,2;0;2824,3
23.01.2019 21:00; 269,28 zł ; 265,31 zł ;270;268;2744,5;1401,3;50;4195,8
23.01.2019 22:00; 249,36 zł ; 252,53 zł ;250;250;2038,1;1108,3;50;3196,4
23.01.2019 23:00; 246,70 zł ; 240,42 zł ;242;245;1876;579,5;60,1;2515,6
24.01.2019 00:00; 240,00 zł ; 239,65 zł ;235,5;240;1954,7;540,1;25,8;2520,6
24.01.2019 01:00; 234,00 zł ; 238,63 zł ;236;235;1879,5;490,2;45;2414,7
24.01.2019 02:00; 232,10 zł ; 237,61 zł ;236;233;1862,3;479,8;40;2382,1
24.01.2019 03:00; 235,00 zł ; 239,63 zł ;239;236;1766,7;397,9;40;2204,6
24.01.2019 04:00; 251,98 zł ; 255,54 zł ;255;253;1859,9;925,4;40;2825,3
24.01.2019 05:00; 274,87 zł ; 275,90 zł ;278;275;2949,2;519,1;140;3608,3
24.01.2019 06:00; 332,36 zł ; 335,01 zł ;340;333;2010,8;698;21;2729,8
24.01.2019 07:00; 400,00 zł ; 470,05 zł ;424,5;412;2306,8;484,1;15;2805,9
24.01.2019 08:00; 440,00 zł ; 466,23 zł ;449;446;2503,6;672,1;10;3185,7
24.01.2019 09:00; 414,00 zł ; 441,28 zł ;415;420;2476;762,5;3;3241,5
24.01.2019 10:00; 430,00 zł ; 434,61 zł ;439,5;431;2582,8;1097;15;3694,8
24.01.2019 11:00; 422,00 zł ; 412,13 zł ;425;419;2513,9;1011,1;4,3;3529,3
24.01.2019 12:00; 435,00 zł ; 388,26 zł ;449;421;2569,4;1104;1;3674,4
24.01.2019 13:00; 398,80 zł ; 376,65 zł ;400;393;2489,5;825,1;4;3318,6
24.01.2019 14:00; 374,54 zł ; 379,11 zł ;370;376;2405,1;664,4;5;3074,5
24.01.2019 15:00; 405,10 zł ; 408,02 zł ;407;406;2680,6;701,1;5;3386,7
24.01.2019 16:00; 470,00 zł ; 458,73 zł ;0;467;2759,5;1042,6;0;3802,1
24.01.2019 17:00; 383,00 zł ; 430,69 zł ;427;390;2548,4;414,8;35;2998,2
24.01.2019 18:00; 353,16 zł ; 315,12 zł ;0;342;2414,4;992,5;0;3406,9
24.01.2019 19:00; 308,70 zł ; 288,60 zł ;308;301;1979,6;1198;5;3182,6
24.01.2019 20:00; 266,00 zł ; 256,60 zł ;265;262;1562,7;1222,7;33;2818,4
24.01.2019 21:00; 270,29 zł ; 251,01 zł ;271;266;2886,9;943,3;28;3858,2
24.01.2019 22:00; 255,53 zł ; 245,62 zł ;254;253;2645,8;870,7;55;3571,5
24.01.2019 23:00; 255,00 zł ; 255,68 zł ;0;255;2101,2;662,4;0;2763,6
25.01.2019 00:00; 250,00 zł ; 254,00 zł ;0;251;2048,1;498,1;0;2546,2
25.01.2019 01:00; 247,34 zł ; 251,76 zł ;0;248;1996,2;613,8;0;2610
25.01.2019 02:00; 243,00 zł ; 241,86 zł ;0;243;2007,1;697,5;0;2704,6
25.01.2019 03:00; 245,00 zł ; 244,07 zł ;0;245;1933,5;834,1;0;2767,6
25.01.2019 04:00; 256,41 zł ; 253,91 zł ;260;256;2050,3;647,6;0,8;2698,7
25.01.2019 05:00; 286,00 zł ; 281,74 zł ;0;285;3328,4;529,6;0;3858
25.01.2019 06:00; 350,00 zł ; 335,14 zł ;0;347;1761,7;495,3;0;2257
25.01.2019 07:00; 403,75 zł ; 407,56 zł ;0;405;2191,2;584,3;0;2775,5
25.01.2019 08:00; 410,00 zł ; 393,46 zł ;0;407;2617,5;658,7;0;3276,2
25.01.2019 09:00; 390,00 zł ; 357,14 zł ;371;383;2624,7;673,7;6,4;3304,8
25.01.2019 10:00; 370,00 zł ; 335,79 zł ;359,5;361;2748;978,6;6,4;3733
25.01.2019 11:00; 358,33 zł ; 311,30 zł ;311;343;2694;1295,7;5;3994,7
25.01.2019 12:00; 360,00 zł ; 305,09 zł ;322,5;343;2722,3;1232,9;38,6;3993,8
25.01.2019 13:00; 338,50 zł ; 296,32 zł ;290;326;2567,5;1133,8;5;3706,3
25.01.2019 14:00; 319,97 zł ; 291,66 zł ;295;310;2135,2;1211,1;10;3356,3
25.01.2019 15:00; 340,00 zł ; 301,04 zł ;300;328;2515,7;1111,1;5;3631,8
25.01.2019 16:00; 361,96 zł ; 305,08 zł ;333,5;347;2981,5;1054,7;5,7;4041,9
25.01.2019 17:00; 350,00 zł ; 308,82 zł ;309;338;2467,4;986,9;4,8;3459,1
25.01.2019 18:00; 310,10 zł ; 293,72 zł ;305;305;2336,5;1174,4;0,8;3511,7
25.01.2019 19:00; 274,00 zł ; 270,59 zł ;0;273;2282,5;1202,3;0;3484,8
25.01.2019 20:00; 246,50 zł ; 242,41 zł ;0;245;2195,1;1222,2;0;3417,3
25.01.2019 21:00; 242,82 zł ; 231,49 zł ;240;240;2850,3;1166;5;4021,3
25.01.2019 22:00; 224,67 zł ; 225,36 zł ;0;225;2326,3;809;0;3135,3
25.01.2019 23:00; 216,00 zł ; 223,27 zł ;0;218;1673,9;701,3;0;2375,2
26.01.2019 00:00; 203,82 zł ; 214,48 zł ;0;208;1607,9;1070;0;2677,9
26.01.2019 01:00; 200,00 zł ; 210,51 zł ;201,5;204;1710,9;1157,1;45;2913
26.01.2019 02:00; 197,91 zł ; 208,55 zł ;200;202;1699,5;1150,1;79,1;2928,7
26.01.2019 03:00; 197,00 zł ; 208,41 zł ;203,5;202;1699,9;1149,3;86,4;2935,6
26.01.2019 04:00; 201,24 zł ; 210,56 zł ;204;205;1708,9;1197,1;60;2966
26.01.2019 05:00; 213,00 zł ; 225,57 zł ;0;217;1760,2;770,9;0;2531,1
26.01.2019 06:00; 222,00 zł ; 229,50 zł ;225;223;1981,6;415,3;5;2401,9
26.01.2019 07:00; 248,00 zł ; 232,26 zł ;0;243;2307,7;1005,3;0;3313
26.01.2019 08:00; 272,29 zł ; 256,40 zł ;0;267;3077,4;1388,7;0;4466,1
26.01.2019 09:00; 280,00 zł ; 272,58 zł ;272;278;3433,9;1325,4;55;4814,3
26.01.2019 10:00; 284,02 zł ; 282,59 zł ;274,01;284;3639,3;1309,1;55;5003,4
26.01.2019 11:00; 278,30 zł ; 270,99 zł ;271,15;276;3665,1;1271,3;55;4991,4
26.01.2019 12:00; 279,00 zł ; 273,12 zł ;271,5;277;3591,6;1260,8;55;4907,4
26.01.2019 13:00; 260,60 zł ; 255,23 zł ;261;259;3161;1227,8;25;4413,8
26.01.2019 14:00; 257,40 zł ; 255,23 zł ;0;257;3061,3;1220,9;0;4282,2
26.01.2019 15:00; 272,29 zł ; 270,56 zł ;268;272;3572,6;1229,9;55;4857,5
26.01.2019 16:00; 290,70 zł ; 287,16 zł ;277,35;290;3856,6;1237,2;55;5148,8
26.01.2019 17:00; 287,00 zł ; 272,87 zł ;275,5;283;3624,1;1189;65;4878,1
26.01.2019 18:00; 272,29 zł ; 270,56 zł ;0;272;3421,8;1338,4;0;4760,2
26.01.2019 19:00; 252,50 zł ; 256,09 zł ;262;254;3006,3;1303,9;30;4340,2
26.01.2019 20:00; 232,00 zł ; 225,47 zł ;230;231;2344,4;617,6;5;2967
26.01.2019 21:00; 222,00 zł ; 223,32 zł ;0;222;2018,5;347,9;0;2366,4
26.01.2019 22:00; 198,00 zł ; 220,00 zł ;201;205;1655,8;837,1;104;2596,9
26.01.2019 23:00; 184,68 zł ; 189,47 zł ;0;186;1907,7;1165,9;0;3073,6
27.01.2019 00:00; 165,00 zł ; 176,20 zł ;0;169;2242,1;1249;0;3491,1
27.01.2019 01:00; 154,76 zł ; 171,33 zł ;0;161;2436,6;1323,4;0;3760
27.01.2019 02:00; 145,00 zł ; 161,38 zł ;0;151;2582,7;1487,9;0;4070,6
27.01.2019 03:00; 144,54 zł ; 158,36 zł ;0;149;2687,5;1389,2;0;4076,7
27.01.2019 04:00; 144,51 zł ; 155,85 zł ;144,51;148;2720;1388,2;13;4121,2
27.01.2019 05:00; 129,78 zł ; 139,40 zł ;134,78;132;2677,5;821,2;73,3;3572
27.01.2019 06:00; 132,30 zł ; 142,99 zł ;137,3;135;2502,2;855,2;66,1;3423,5
27.01.2019 07:00; 156,59 zł ; 168,28 zł ;156,59;160;2192,7;797,7;48;3038,4
27.01.2019 08:00; 186,00 zł ; 204,98 zł ;0;193;1920,6;1125,1;0;3045,7
27.01.2019 09:00; 200,00 zł ; 210,55 zł ;0;204;1970,5;1007,4;0;2977,9
27.01.2019 10:00; 204,55 zł ; 225,36 zł ;218;211;1970,5;959,7;13,2;2943,4
27.01.2019 11:00; 205,92 zł ; 223,68 zł ;218,96;211;1898,7;809;12,3;2720
27.01.2019 12:00; 205,41 zł ; 222,78 zł ;219;211;1904,2;793,6;11,9;2709,7
27.01.2019 13:00; 200,00 zł ; 206,62 zł ;0;202;1947,2;1040,9;0;2988,1
27.01.2019 14:00; 195,00 zł ; 202,37 zł ;0;198;2148,2;1306,2;0;3454,4
27.01.2019 15:00; 215,39 zł ; 229,01 zł ;241,5;220;2082,9;989,2;5,4;3077,5
27.01.2019 16:00; 226,00 zł ; 232,50 zł ;244;227;2296,8;566,7;2,1;2865,6
27.01.2019 17:00; 234,47 zł ; 232,79 zł ;248;234;2401;612,4;0,4;3013,8
27.01.2019 18:00; 232,00 zł ; 232,28 zł ;248;232;2327,4;549,6;0,4;2877,4
27.01.2019 19:00; 225,91 zł ; 229,49 zł ;239;227;2096,5;618,4;6,1;2721
27.01.2019 20:00; 204,42 zł ; 217,78 zł ;0;209;2118,5;1088;0;3206,5
27.01.2019 21:00; 192,00 zł ; 192,42 zł ;190;192;2211,4;1223,1;20;3454,5
27.01.2019 22:00; 181,14 zł ; 179,24 zł ;180;180;2319,8;1311,8;5;3636,6
27.01.2019 23:00; 171,40 zł ; 176,90 zł ;0;173;2710,2;1532;0;4242,2
28.01.2019 00:00; 164,78 zł ; 168,63 zł ;0;166;2899,3;1560,1;0;4459,4
28.01.2019 01:00; 159,99 zł ; 169,28 zł ;0;163;2905,7;1473,6;0;4379,3
28.01.2019 02:00; 159,99 zł ; 169,45 zł ;0;163;2806,7;1529,4;0;4336,1
28.01.2019 03:00; 168,25 zł ; 177,48 zł ;0;172;2545,5;1404,8;0;3950,3
28.01.2019 04:00; 185,75 zł ; 182,71 zł ;0;185;1809,2;1223,4;0;3032,6
28.01.2019 05:00; 242,15 zł ; 253,67 zł ;240;246;1979;916,5;5;2900,5
28.01.2019 06:00; 268,40 zł ; 276,46 zł ;268,4;271;1606,5;906,5;1,2;2514,2
28.01.2019 07:00; 290,00 zł ; 287,52 zł ;0;289;1477;893,2;0;2370,2
28.01.2019 08:00; 300,00 zł ; 287,94 zł ;0;296;1800,9;824,5;0;2625,4
28.01.2019 09:00; 302,90 zł ; 287,93 zł ;0;298;1850,4;809,9;0;2660,3
28.01.2019 10:00; 316,00 zł ; 293,90 zł ;0;309;2041,6;951;0;2992,6
28.01.2019 11:00; 324,00 zł ; 295,56 zł ;0;315;2095,5;1042,8;0;3138,3
28.01.2019 12:00; 315,80 zł ; 295,44 zł ;310;309;2237,4;1242,1;5;3484,5
28.01.2019 13:00; 298,89 zł ; 288,11 zł ;0;295;1950,9;1270,2;0;3221,1
28.01.2019 14:00; 290,00 zł ; 285,98 zł ;0;288;1855,4;1251,4;0;3106,8
28.01.2019 15:00; 325,95 zł ; 295,38 zł ;0;316;1986,3;960,4;0;2946,7
28.01.2019 16:00; 350,00 zł ; 295,58 zł ;0;333;2331,9;1040,8;0;3372,7
28.01.2019 17:00; 330,70 zł ; 287,56 zł ;0;316;1992,6;991,3;0;2983,9
28.01.2019 18:00; 327,00 zł ; 281,84 zł ;0;310;1934,4;1184,7;0;3119,1
28.01.2019 19:00; 274,00 zł ; 270,87 zł ;0;273;1993,4;1226,9;0;3220,3
28.01.2019 20:00; 243,15 zł ; 236,54 zł ;0;240;1519,6;1185,7;0;2705,3
28.01.2019 21:00; 237,63 zł ; 231,75 zł ;0;236;2623,4;1041,3;0;3664,7
28.01.2019 22:00; 224,00 zł ; 226,02 zł ;226;225;2101;820,8;40;2961,8
28.01.2019 23:00; 215,00 zł ; 220,53 zł ;0;217;1270,5;934,6;0;2205,1
29.01.2019 00:00; 201,55 zł ; 215,45 zł ;0;208;1285,7;1045,8;0;2331,5
29.01.2019 01:00; 199,99 zł ; 210,48 zł ;0;204;1481;1073,1;0;2554,1
29.01.2019 02:00; 198,10 zł ; 208,95 zł ;0;203;1508,8;1040,4;0;2549,2
29.01.2019 03:00; 200,00 zł ; 210,96 zł ;0;205;1487,7;1041,9;0;2529,6
29.01.2019 04:00; 219,04 zł ; 221,52 zł ;0;220;1492,7;1016,1;0;2508,8
29.01.2019 05:00; 258,00 zł ; 254,52 zł ;0;257;2501;630,5;0;3131,5
29.01.2019 06:00; 280,00 zł ; 290,83 zł ;0;283;1401,9;505,9;0;1907,8
29.01.2019 07:00; 298,90 zł ; 312,89 zł ;298,9;303;1505,5;539,5;6,2;2051,2
29.01.2019 08:00; 297,13 zł ; 303,56 zł ;271,95;299;1845;938,7;82;2865,7
29.01.2019 09:00; 295,00 zł ; 302,48 zł ;310;297;1823,5;689,8;20;2533,3
29.01.2019 10:00; 297,13 zł ; 290,17 zł ;266,45;293;1985,9;1155,6;122;3263,5
29.01.2019 11:00; 290,08 zł ; 280,29 zł ;245;285;1999;1274,5;95;3368,5
29.01.2019 12:00; 294,03 zł ; 286,26 zł ;262,3;290;2180,4;1220,1;101;3501,5
29.01.2019 13:00; 280,32 zł ; 286,07 zł ;252;281;2053,4;1188;75;3316,4
29.01.2019 14:00; 284,93 zł ; 283,68 zł ;240;283;1726,8;935,2;100;2762
29.01.2019 15:00; 297,13 zł ; 297,98 zł ;266,45;296;2153;1219,6;97;3469,6
29.01.2019 16:00; 322,80 zł ; 307,09 zł ;0;319;2039;669,9;0;2708,9
29.01.2019 17:00; 317,90 zł ; 312,96 zł ;317,9;317;1760,7;659,7;38,5;2458,9
29.01.2019 18:00; 305,30 zł ; 297,47 zł ;239,5;301;1714,6;1221,2;34;2969,8
29.01.2019 19:00; 280,71 zł ; 274,70 zł ;247;277;1723,7;1290,3;75;3089
29.01.2019 20:00; 250,00 zł ; 239,57 zł ;0;245;1617,3;1343,4;0;2960,7
29.01.2019 21:00; 238,70 zł ; 231,38 zł ;0;237;2648,2;1057,4;0;3705,6
29.01.2019 22:00; 221,97 zł ; 226,23 zł ;220;223;2233,6;834,7;5;3073,3
29.01.2019 23:00; 220,00 zł ; 220,01 zł ;0;220;1929,5;1182,9;0;3112,4
30.01.2019 00:00; 217,00 zł ; 217,71 zł ;0;217;1628;988,2;0;2616,2
30.01.2019 01:00; 215,39 zł ; 215,07 zł ;0;215;1830,8;1082,5;0;2913,3
30.01.2019 02:00; 215,66 zł ; 215,69 zł ;0;216;1818,3;1005,8;0;2824,1
30.01.2019 03:00; 219,00 zł ; 218,16 zł ;0;219;1684,9;1111,9;0;2796,8
30.01.2019 04:00; 226,65 zł ; 220,88 zł ;0;225;2256,7;1091,3;0;3348
30.01.2019 05:00; 257,00 zł ; 253,06 zł ;0;256;2966,5;806,8;0;3773,3
30.01.2019 06:00; 290,73 zł ; 286,75 zł ;270;289;1397,1;1015,5;5;2417,6
30.01.2019 07:00; 306,33 zł ; 293,74 zł ;302;302;1866,9;1045,9;15;2927,8
30.01.2019 08:00; 308,22 zł ; 293,99 zł ;303;303;2017,2;1202,8;11;3231
30.01.2019 09:00; 300,00 zł ; 293,88 zł ;299;298;2004,3;1162,9;1;3168,2
30.01.2019 10:00; 306,33 zł ; 302,43 zł ;301;305;2111,8;1228,1;11;3350,9
30.01.2019 11:00; 306,00 zł ; 307,06 zł ;295,5;306;2137,2;1151,9;16;3305,1
30.01.2019 12:00; 300,00 zł ; 307,16 zł ;0;303;2225,5;1207,1;0;3432,6
30.01.2019 13:00; 292,92 zł ; 294,01 zł ;290;293;2096,1;1173,7;5;3274,8
30.01.2019 14:00; 284,76 zł ; 286,08 zł ;0;285;2020;1216,2;0;3236,2
30.01.2019 15:00; 292,92 zł ; 292,84 zł ;290;293;2040,7;1263,3;10;3314
30.01.2019 16:00; 294,00 zł ; 293,66 zł ;0;294;2079;1150,6;0;3229,6
30.01.2019 17:00; 290,00 zł ; 285,52 zł ;0;288;2073,1;1222,8;0;3295,9
30.01.2019 18:00; 274,33 zł ; 270,08 zł ;274;273;2023,8;1230,7;35;3289,5
30.01.2019 19:00; 250,08 zł ; 250,26 zł ;250,08;250;1614,7;1242,4;20;2877,1
30.01.2019 20:00; 232,00 zł ; 232,49 zł ;238;232;1842,2;1499,5;75;3416,7
30.01.2019 21:00; 230,00 zł ; 223,88 zł ;0;229;2735,8;886,3;0;3622,1
30.01.2019 22:00; 219,48 zł ; 219,01 zł ;210;219;2006,1;933,8;5;2944,9
30.01.2019 23:00; 210,00 zł ; 215,92 zł ;0;213;1501,2;1162,6;0;2663,8
31.01.2019 00:00; 205,22 zł ; 212,53 zł ;0;209;1316,5;1150,9;0;2467,4
31.01.2019 01:00; 204,21 zł ; 210,40 zł ;0;207;1523;1151,4;0;2674,4
31.01.2019 02:00; 204,00 zł ; 212,39 zł ;0;208;1507,1;1150,7;0;2657,8
31.01.2019 03:00; 207,00 zł ; 213,03 zł ;0;210;1406,7;1175,3;0;2582
31.01.2019 04:00; 219,00 zł ; 215,40 zł ;0;218;1730;870,3;0;2600,3
31.01.2019 05:00; 257,27 zł ; 262,82 zł ;0;259;2734,4;1090;0;3824,4
31.01.2019 06:00; 273,00 zł ; 297,26 zł ;0;280;1621,6;715,3;0;2336,9
31.01.2019 07:00; 307,20 zł ; 301,55 zł ;310;306;1660,3;539,4;33;2232,7
31.01.2019 08:00; 316,26 zł ; 296,60 zł ;0;309;1885,4;1026,8;0;2912,2
31.01.2019 09:00; 305,00 zł ; 296,57 zł ;310;302;1972,9;1070,6;30;3073,5
31.01.2019 10:00; 305,00 zł ; 296,62 zł ;0;302;2143,8;1148,7;0;3292,5
31.01.2019 11:00; 300,27 zł ; 296,78 zł ;0;299;2246,2;1222,5;0;3468,7
31.01.2019 12:00; 307,20 zł ; 300,13 zł ;297,5;305;2383,8;1229,1;10;3622,9
31.01.2019 13:00; 296,39 zł ; 296,69 zł ;0;296;2284,6;1230,1;0;3514,7
31.01.2019 14:00; 291,41 zł ; 295,03 zł ;0;293;2113,4;1238,9;0;3352,3
31.01.2019 15:00; 299,48 zł ; 296,66 zł ;290;298;2062,1;1128,9;19,9;3210,9
31.01.2019 16:00; 315,00 zł ; 301,40 zł ;0;310;2338,6;1164;0;3502,6
31.01.2019 17:00; 307,20 zł ; 296,81 zł ;0;303;2052,4;1162,7;0;3215,1
31.01.2019 18:00; 295,45 zł ; 296,39 zł ;0;296;2095,2;1293,1;0;3388,3
31.01.2019 19:00; 266,00 zł ; 289,22 zł ;0;274;2163,8;1209,2;0;3373
31.01.2019 20:00; 235,10 zł ; 233,63 zł ;235,1;235;1836,5;1149;64;3049,5
31.01.2019 21:00; 227,08 zł ; 226,48 zł ;0;227;2892,1;906;0;3798,1
31.01.2019 22:00; 219,00 zł ; 221,50 zł ;0;220;2123,5;534,1;0;2657,6
31.01.2019 23:00; 218,10 zł ; 220,13 zł ;0;219;1793,5;583,8;0;2377,3
01.02.2019 00:00; 215,00 zł ; 216,52 zł ;0;215;1484,3;672,4;0;2156,7
01.02.2019 01:00; 211,25 zł ; 214,63 zł ;0;212;1431,2;666,2;0;2097,4
01.02.2019 02:00; 211,25 zł ; 214,93 zł ;0;212;1472,4;644,1;0;2116,5
01.02.2019 03:00; 215,00 zł ; 217,57 zł ;0;216;1497,6;738,2;0;2235,8
01.02.2019 04:00; 220,00 zł ; 225,47 zł ;220;222;1975;847,5;16;2838,5
01.02.2019 05:00; 260,00 zł ; 253,55 zł ;259;258;2823,3;1076,2;85;3984,5
01.02.2019 06:00; 271,01 zł ; 272,87 zł ;271,01;272;1721,8;822,9;6,8;2551,5
01.02.2019 07:00; 289,89 zł ; 286,03 zł ;289,89;288;1893,5;1263,6;15;3172,1
01.02.2019 08:00; 288,12 zł ; 289,29 zł ;290;289;2116,7;1197,1;34;3347,8
01.02.2019 09:00; 288,12 zł ; 289,26 zł ;289,06;289;2137,6;1185,5;49;3372,1
01.02.2019 10:00; 290,00 zł ; 295,98 zł ;290;292;2243;1174,7;14;3431,7
01.02.2019 11:00; 289,33 zł ; 289,30 zł ;290;289;2228,3;1238,5;49;3515,8
01.02.2019 12:00; 288,11 zł ; 289,91 zł ;289;289;2339;1186,5;49;3574,5
01.02.2019 13:00; 274,00 zł ; 275,00 zł ;0;274;2418,2;1247,1;0;3665,3
01.02.2019 14:00; 261,99 zł ; 261,27 zł ;0;262;2342,5;1070,2;0;3412,7
01.02.2019 15:00; 269,66 zł ; 273,08 zł ;0;271;2439,6;1186,8;0;3626,4
01.02.2019 16:00; 281,21 zł ; 283,07 zł ;0;282;2502,1;1088,9;0;3591
01.02.2019 17:00; 278,84 zł ; 278,68 zł ;0;279;2320,7;1286,3;0;3607
01.02.2019 18:00; 270,00 zł ; 270,85 zł ;0;270;2483,6;1335,4;0;3819
01.02.2019 19:00; 247,36 zł ; 242,50 zł ;0;246;2331,7;1375,6;0;3707,3
01.02.2019 20:00; 235,00 zł ; 231,63 zł ;235;234;2593;1374,1;35;4002,1
01.02.2019 21:00; 229,00 zł ; 226,12 zł ;228;229;2924;608,5;17,7;3550,2
01.02.2019 22:00; 218,00 zł ; 218,43 zł ;218,25;218;2545,4;691,2;24;3260,6
01.02.2019 23:00; 208,83 zł ; 212,32 zł ;0;210;2006,8;1066,2;0;3073
02.02.2019 00:00; 201,00 zł ; 204,09 zł ;0;202;2270,5;1155,6;0;3426,1
02.02.2019 01:00; 195,00 zł ; 191,37 zł ;195;194;2644,8;1256;10;3910,8
02.02.2019 02:00; 189,00 zł ; 188,38 zł ;190,25;189;2355,7;1192,7;20;3568,4
02.02.2019 03:00; 189,26 zł ; 189,68 zł ;190,25;189;2324,5;1260,8;20;3605,3
02.02.2019 04:00; 191,21 zł ; 190,34 zł ;191,5;191;2364,9;1233,5;10;3608,4
02.02.2019 05:00; 203,00 zł ; 205,73 zł ;203;204;2264,2;1095,3;10;3369,5
02.02.2019 06:00; 213,81 zł ; 212,72 zł ;0;213;2199,4;1139,4;0;3338,8
02.02.2019 07:00; 229,00 zł ; 220,41 zł ;0;227;2279,3;625,9;0;2905,2
02.02.2019 08:00; 242,76 zł ; 228,16 zł ;0;239;2721,3;934,5;0;3655,8
02.02.2019 09:00; 253,57 zł ; 231,67 zł ;242;248;3252;1176,8;10;4438,8
02.02.2019 10:00; 253,57 zł ; 230,68 zł ;250;248;3261,8;1159;5;4425,8
02.02.2019 11:00; 253,57 zł ; 234,58 zł ;242;248;2961,2;1223;10;4194,2
02.02.2019 12:00; 252,79 zł ; 225,60 zł ;242;245;2902,9;1201,3;10;4114,2
02.02.2019 13:00; 232,60 zł ; 218,25 zł ;0;229;2601,2;961,8;0;3563
02.02.2019 14:00; 228,30 zł ; 218,61 zł ;0;226;2317,1;706,8;0;3023,9
02.02.2019 15:00; 236,45 zł ; 223,50 zł ;0;233;2686,2;917,4;0;3603,6
02.02.2019 16:00; 253,57 zł ; 231,49 zł ;0;248;3123,8;1151;0;4274,8
02.02.2019 17:00; 260,90 zł ; 235,44 zł ;0;254;3185,9;1212,8;0;4398,7
02.02.2019 18:00; 253,57 zł ; 228,14 zł ;0;246;3075,4;1195,6;0;4271
02.02.2019 19:00; 237,10 zł ; 221,23 zł ;0;232;2573;1072,8;0;3645,8
02.02.2019 20:00; 224,91 zł ; 213,67 zł ;0;223;1818,7;418,5;0;2237,2
02.02.2019 21:00; 214,99 zł ; 211,79 zł ;0;214;1796,3;618;0;2414,3
02.02.2019 22:00; 205,20 zł ; 205,73 zł ;0;205;1878;882,2;0;2760,2
02.02.2019 23:00; 189,60 zł ; 184,32 zł ;0;188;2315,8;1177,4;0;3493,2
03.02.2019 00:00; 184,39 zł ; 173,66 zł ;0;181;2366,8;1138,1;0;3504,9
03.02.2019 01:00; 184,39 zł ; 173,79 zł ;0;181;2502,1;1176,6;0;3678,7
03.02.2019 02:00; 183,20 zł ; 175,63 zł ;0;181;2581,6;1188,1;0;3769,7
03.02.2019 03:00; 184,39 zł ; 179,13 zł ;0;183;2481,2;1210,9;0;3692,1
03.02.2019 04:00; 184,39 zł ; 179,20 zł ;0;183;2357,2;1238,4;0;3595,6
03.02.2019 05:00; 184,39 zł ; 189,28 zł ;0;186;2268,3;1220;0;3488,3
03.02.2019 06:00; 184,53 zł ; 192,61 zł ;0;187;2268;1286;0;3554
03.02.2019 07:00; 196,60 zł ; 204,88 zł ;0;200;1869,1;1211;0;3080,1
03.02.2019 08:00; 210,20 zł ; 213,09 zł ;0;211;1454,3;847,7;0;2302
03.02.2019 09:00; 220,83 zł ; 216,02 zł ;0;220;1442,5;361,3;0;1803,8
03.02.2019 10:00; 220,42 zł ; 218,43 zł ;0;220;1493;337,5;0;1830,5
03.02.2019 11:00; 220,00 zł ; 216,84 zł ;0;219;1619,5;391,1;0;2010,6
03.02.2019 12:00; 217,07 zł ; 215,52 zł ;0;217;1717,3;563,6;0;2280,9
03.02.2019 13:00; 213,73 zł ; 214,91 zł ;0;214;1545,9;258,7;0;1804,6
03.02.2019 14:00; 211,77 zł ; 216,20 zł ;0;213;1551,9;558,9;0;2110,8
03.02.2019 15:00; 222,34 zł ; 220,60 zł ;0;222;1492,3;395,1;0;1887,4
03.02.2019 16:00; 236,63 zł ; 228,36 zł ;0;234;1910,7;914;0;2824,7
03.02.2019 17:00; 243,12 zł ; 236,43 zł ;0;241;2328,7;973,6;0;3302,3
03.02.2019 18:00; 245,40 zł ; 235,65 zł ;0;242;2167,9;940,6;0;3108,5
03.02.2019 19:00; 235,40 zł ; 228,15 zł ;0;233;1980,5;950,5;0;2931
03.02.2019 20:00; 220,00 zł ; 222,01 zł ;0;221;1561,3;607,4;0;2168,7
03.02.2019 21:00; 205,56 zł ; 218,13 zł ;0;211;1674,8;1258,9;0;2933,7
03.02.2019 22:00; 193,44 zł ; 189,80 zł ;194;192;2050,3;1176,1;10;3236,4
03.02.2019 23:00; 182,99 zł ; 186,47 zł ;0;184;2462,2;1238,9;0;3701,1
04.02.2019 00:00; 175,91 zł ; 175,16 zł ;0;176;2885,1;1321,3;0;4206,4
04.02.2019 01:00; 170,91 zł ; 172,96 zł ;0;172;3229,7;1335,6;0;4565,3
04.02.2019 02:00; 168,80 zł ; 171,78 zł ;0;170;3229,4;1342,7;0;4572,1
04.02.2019 03:00; 174,15 zł ; 174,60 zł ;0;174;2915,3;1256,4;0;4171,7
04.02.2019 04:00; 188,26 zł ; 195,96 zł ;188;191;2256,5;1202,7;8;3467,2
04.02.2019 05:00; 238,28 zł ; 231,25 zł ;234,14;237;2014;306,5;13;2333,5
04.02.2019 06:00; 260,57 zł ; 261,48 zł ;265,57;261;1725,1;583,8;8;2316,9
04.02.2019 07:00; 277,21 zł ; 268,84 zł ;279,22;274;1535,1;1120,1;8;2663,2
